 ,Label,Area,X,Y,XM,YM,Major,Minor,Angle
10433,05182021_5:a_00297,39,812.962,342.321,812.962,342.321,9.635,5.154,63.903
10434,05182021_5:a_00297,56,799.446,389.054,799.446,389.054,11.752,6.067,75.313
10435,05182021_5:a_00297,22,471.864,446.227,471.864,446.227,5.665,4.944,107.230
10436,05182021_5:a_00297,38,746.289,503.711,746.289,503.711,8.123,5.956,104.093
10437,05182021_5:a_00297,207,624.292,530.771,624.292,530.771,19.342,13.627,119.870
10438,05182021_5:a_00297,30,663.867,544.000,663.867,544.000,7.045,5.422,79.365
10439,05182021_5:a_00297,28,463.429,561.429,463.429,561.429,6.950,5.130,15.411
10440,05182021_5:a_00297,28,743.286,568.429,743.286,568.429,6.844,5.209,52.349
10441,05182021_5:a_00297,27,817.463,578.130,817.463,578.130,7.445,4.618,80.949
10442,05182021_5:a_00297,152,272.329,583.822,272.329,583.822,15.211,12.723,31.724
10443,05182021_5:a_00297,58,614.603,596.224,614.603,596.224,12.642,5.842,98.911
10444,05182021_5:a_00297,21,213.595,620.024,213.595,620.024,5.358,4.990,89.497
10445,05182021_5:a_00297,181,702.119,657.041,702.119,657.041,27.597,8.351,89.788
10446,05182021_5:a_00297,23,472.152,707.761,472.152,707.761,5.527,5.299,53.825
10447,05182021_5:a_00297,174,562.437,713.977,562.437,713.977,22.515,9.840,23.114
10448,05182021_5:a_00297,120,624.292,736.767,624.292,736.767,14.135,10.809,30.745
10449,05182021_5:a_00297,150,593.213,754.307,593.213,754.307,16.121,11.847,109.186
10450,05182021_5:a_00297,157,493.965,756.627,493.965,756.627,17.968,11.126,142.927
10451,05182021_5:a_00297,31,864.726,756.984,864.726,756.984,8.228,4.797,61.622
10452,05182021_5:a_00297,63,689.960,764.262,689.960,764.262,10.224,7.846,146.129
10453,05182021_5:a_00297,21,363.119,783.881,363.119,783.881,5.483,4.877,148.147
10454,05182021_5:a_00297,261,503.025,829.734,503.025,829.734,28.902,11.498,79.764
10455,05182021_5:a_00297,122,562.164,844.377,562.164,844.377,20.308,7.649,76.690
10456,05182021_5:a_00297,27,680.352,854.426,680.352,854.426,7.489,4.590,112.821
10457,05182021_5:a_00297,30,480.767,876.333,480.767,876.333,7.200,5.305,177.085
10458,05182021_5:a_00297,73,486.555,925.555,486.555,925.555,11.506,8.078,94.077
10459,05182021_5:a_00297,22,713.409,928.636,713.409,928.636,6.231,4.496,103.429
10460,05182021_5:a_00297,43,782.360,937.058,782.360,937.058,8.286,6.607,64.590
10461,05182021_5:a_00297,48,617.438,956.750,617.438,956.750,9.137,6.689,98.635
10462,05182021_5:a_00297,99,589.187,979.096,589.187,979.096,12.497,10.087,88.785
10463,05182021_5:a_00297,166,482.922,993.163,482.922,993.163,17.982,11.754,37.407
10464,05182021_5:a_00298,25,344.420,57.940,344.420,57.940,6.257,5.087,81.464
10465,05182021_5:a_00298,46,851.935,86.543,851.935,86.543,13.771,4.253,86.611
10466,05182021_5:a_00298,21,439.786,341.119,439.786,341.119,5.413,4.940,83.953
10467,05182021_5:a_00298,38,813.053,342.368,813.053,342.368,9.307,5.199,38.852
10468,05182021_5:a_00298,59,799.314,389.297,799.314,389.297,11.694,6.424,58.586
10469,05182021_5:a_00298,22,472.045,446.318,472.045,446.318,5.523,5.071,26.713
10470,05182021_5:a_00298,42,746.333,504.167,746.333,504.167,8.540,6.262,77.833
10471,05182021_5:a_00298,208,624.178,530.986,624.178,530.986,19.517,13.569,107.907
10472,05182021_5:a_00298,32,663.844,544.406,663.844,544.406,6.966,5.849,46.434
10473,05182021_5:a_00298,29,463.155,561.810,463.155,561.810,7.350,5.024,133.071
10474,05182021_5:a_00298,29,743.500,569.017,743.500,569.017,7.220,5.114,28.749
10475,05182021_5:a_00298,22,817.682,577.909,817.682,577.909,6.656,4.208,59.237
10476,05182021_5:a_00298,151,272.202,583.805,272.202,583.805,15.252,12.606,29.062
10477,05182021_5:a_00298,62,614.403,596.500,614.403,596.500,12.261,6.438,91.538
10478,05182021_5:a_00298,21,213.833,620.357,213.833,620.357,5.538,4.828,129.608
10479,05182021_5:a_00298,181,701.898,657.246,701.898,657.246,27.876,8.267,87.986
10480,05182021_5:a_00298,20,811.200,704.500,811.200,704.500,6.256,4.070,90.000
10481,05182021_5:a_00298,21,472.167,707.643,472.167,707.643,5.538,4.828,129.608
10482,05182021_5:a_00298,169,562.340,714.654,562.340,714.654,22.602,9.520,168.963
10483,05182021_5:a_00298,125,624.420,737.516,624.420,737.516,14.340,11.099,178.233
10484,05182021_5:a_00298,152,593.079,754.796,593.079,754.796,16.046,12.061,97.209
10485,05182021_5:a_00298,153,494.036,756.729,494.036,756.729,18.444,10.562,117.994
10486,05182021_5:a_00298,29,865.017,756.983,865.017,756.983,7.280,5.072,34.816
10487,05182021_5:a_00298,62,689.871,764.710,689.871,764.710,10.325,7.646,121.502
10488,05182021_5:a_00298,265,502.923,829.968,502.923,829.968,28.325,11.912,74.745
10489,05182021_5:a_00298,124,562.121,844.363,562.121,844.363,20.674,7.637,74.744
10490,05182021_5:a_00298,30,680.200,854.300,680.200,854.300,7.923,4.821,97.657
10491,05182021_5:a_00298,30,480.767,876.700,480.767,876.700,7.560,5.053,121.913
10492,05182021_5:a_00298,75,486.567,925.460,486.567,925.460,11.533,8.280,76.920
10493,05182021_5:a_00298,25,713.420,928.820,713.420,928.820,6.549,4.860,71.912
10494,05182021_5:a_00298,39,782.526,937.346,782.526,937.346,7.700,6.449,35.783
10495,05182021_5:a_00298,47,617.436,956.755,617.436,956.755,9.176,6.522,79.843
10496,05182021_5:a_00298,99,589.278,979.177,589.278,979.177,12.199,10.333,63.589
10497,05182021_5:a_00298,172,482.983,993.262,482.983,993.262,18.525,11.822,10.108
10498,05182021_5:a_00299,24,344.625,58.167,344.625,58.167,6.111,5.001,70.395
10499,05182021_5:a_00299,49,851.969,86.908,851.969,86.908,14.572,4.281,87.792
10500,05182021_5:a_00299,21,766.071,243.643,766.071,243.643,6.896,3.877,108.435
10501,05182021_5:a_00299,20,440.100,341.450,440.100,341.450,5.225,4.874,45.895
10502,05182021_5:a_00299,37,813.473,342.797,813.473,342.797,8.821,5.341,176.452
10503,05182021_5:a_00299,57,799.553,389.079,799.553,389.079,11.124,6.524,43.770
10504,05182021_5:a_00299,24,472.125,446.333,472.125,446.333,5.689,5.371,94.968
10505,05182021_5:a_00299,39,746.372,504.397,746.372,504.397,7.942,6.252,34.994
10506,05182021_5:a_00299,211,624.220,531.040,624.220,531.040,19.451,13.812,94.935
10507,05182021_5:a_00299,31,663.887,545.242,663.887,545.242,7.453,5.296,173.796
10508,05182021_5:a_00299,30,463.000,562.000,463.000,562.000,7.434,5.138,97.498
10509,05182021_5:a_00299,26,743.538,569.231,743.538,569.231,6.624,4.997,140.093
10510,05182021_5:a_00299,26,818.154,578.077,818.154,578.077,7.673,4.314,42.659
10511,05182021_5:a_00299,151,272.328,583.844,272.328,583.844,15.020,12.800,28.462
10512,05182021_5:a_00299,63,614.484,596.389,614.484,596.389,12.458,6.439,81.800
10513,05182021_5:a_00299,20,214.100,620.450,214.100,620.450,5.225,4.874,45.895
10514,05182021_5:a_00299,177,701.754,657.347,701.754,657.347,28.197,7.992,89.027
10515,05182021_5:a_00299,168,562.137,715.065,562.137,715.065,24.117,8.869,134.228
10516,05182021_5:a_00299,124,624.137,737.935,624.137,737.935,15.205,10.384,144.851
10517,05182021_5:a_00299,151,592.924,755.268,592.924,755.268,15.521,12.387,76.559
10518,05182021_5:a_00299,159,493.972,756.594,493.972,756.594,18.434,10.982,101.841
10519,05182021_5:a_00299,27,864.833,757.611,864.833,757.611,7.431,4.626,147.566
10520,05182021_5:a_00299,62,689.790,764.839,689.790,764.839,10.147,7.780,99.553
10521,05182021_5:a_00299,20,363.100,784.450,363.100,784.450,5.225,4.874,45.895
10522,05182021_5:a_00299,259,502.824,830.191,502.824,830.191,28.099,11.736,69.987
10523,05182021_5:a_00299,124,562.113,844.202,562.113,844.202,20.289,7.782,71.814
10524,05182021_5:a_00299,31,680.339,854.403,680.339,854.403,8.082,4.884,88.318
10525,05182021_5:a_00299,31,480.694,876.565,480.694,876.565,7.810,5.054,103.897
10526,05182021_5:a_00299,75,486.727,925.567,486.727,925.567,11.079,8.619,49.788
10527,05182021_5:a_00299,26,713.615,928.846,713.615,928.846,6.022,5.497,37.317
10528,05182021_5:a_00299,38,782.789,938.211,782.789,938.211,7.379,6.557,145.384
10529,05182021_5:a_00299,50,617.660,956.820,617.660,956.820,9.239,6.891,52.677
10530,05182021_5:a_00299,98,589.245,979.224,589.245,979.224,11.812,10.564,30.004
10531,05182021_5:a_00299,166,483.277,993.572,483.277,993.572,19.106,11.063,153.544
10532,05182021_5:a_00300,24,344.625,58.167,344.625,58.167,6.111,5.001,70.395
10533,05182021_5:a_00300,49,851.827,86.745,851.827,86.745,13.885,4.493,85.916
10534,05182021_5:a_00300,20,766.100,243.750,766.100,243.750,5.908,4.310,84.595
10535,05182021_5:a_00300,22,439.773,341.273,439.773,341.273,5.891,4.755,97.558
10536,05182021_5:a_00300,31,813.468,344.048,813.468,344.048,7.932,4.976,121.989
10537,05182021_5:a_00300,55,799.591,389.991,799.591,389.991,11.214,6.245,8.542
10538,05182021_5:a_00300,22,472.045,446.545,472.045,446.545,5.434,5.154,109.866
10539,05182021_5:a_00300,41,746.329,504.793,746.329,504.793,7.751,6.735,10.216
10540,05182021_5:a_00300,212,624.349,531.132,624.349,531.132,19.023,14.190,76.953
10541,05182021_5:a_00300,31,663.661,545.371,663.661,545.371,8.156,4.839,122.406
10542,05182021_5:a_00300,28,463.179,562.036,463.179,562.036,6.838,5.214,80.240
10543,05182021_5:a_00300,25,743.540,569.060,743.540,569.060,6.826,4.663,110.373
10544,05182021_5:a_00300,150,272.213,583.780,272.213,583.780,15.198,12.566,28.621
10545,05182021_5:a_00300,22,818.500,578.682,818.500,578.682,6.835,4.098,1.252E-14
10546,05182021_5:a_00300,61,614.238,596.434,614.238,596.434,12.061,6.440,71.115
10547,05182021_5:a_00300,20,213.900,620.550,213.900,620.550,5.225,4.874,45.895
10548,05182021_5:a_00300,168,701.631,657.167,701.631,657.167,28.232,7.577,87.345
10549,05182021_5:a_00300,168,562.327,715.149,562.327,715.149,24.570,8.706,117.362
10550,05182021_5:a_00300,20,472.450,708.100,472.450,708.100,5.225,4.874,44.105
10551,05182021_5:a_00300,122,624.180,738.434,624.180,738.434,14.988,10.364,124.270
10552,05182021_5:a_00300,158,494.127,756.563,494.127,756.563,17.996,11.179,89.658
10553,05182021_5:a_00300,149,592.648,755.668,592.648,755.668,14.687,12.917,42.708
10554,05182021_5:a_00300,25,865.180,758.380,865.180,758.380,7.861,4.049,117.583
10555,05182021_5:a_00300,62,689.952,765.097,689.952,765.097,10.489,7.526,92.990
10556,05182021_5:a_00300,261,502.753,830.128,502.753,830.128,27.963,11.884,63.781
10557,05182021_5:a_00300,125,562.156,844.564,562.156,844.564,20.056,7.935,69.305
10558,05182021_5:a_00300,28,680.321,854.286,680.321,854.286,7.192,4.957,77.849
10559,05182021_5:a_00300,31,480.790,876.694,480.790,876.694,7.530,5.242,88.351
10560,05182021_5:a_00300,74,487.054,925.973,487.054,925.973,11.082,8.502,1.721
10561,05182021_5:a_00300,21,713.976,929.214,713.976,929.214,5.587,4.786,159.624
10562,05182021_5:a_00300,39,782.500,938.859,782.500,938.859,8.210,6.048,125.675
10563,05182021_5:a_00300,49,617.888,957.214,617.888,957.214,9.152,6.817,7.192
10564,05182021_5:a_00300,101,588.876,979.302,588.876,979.302,12.128,10.603,172.966
10565,05182021_5:a_00300,165,483.015,993.730,483.015,993.730,19.859,10.579,125.844
10566,05182021_5:a_00301,25,344.620,58.300,344.620,58.300,6.466,4.923,76.609
10567,05182021_5:a_00301,50,851.800,86.560,851.800,86.560,13.955,4.562,87.680
10568,05182021_5:a_00301,22,766.182,243.818,766.182,243.818,6.259,4.475,75.280
10569,05182021_5:a_00301,21,439.833,341.357,439.833,341.357,5.538,4.828,129.608
10570,05182021_5:a_00301,37,813.311,344.338,813.311,344.338,8.958,5.259,103.893
10571,05182021_5:a_00301,54,799.574,390.852,799.574,390.852,11.675,5.889,145.466
10572,05182021_5:a_00301,22,472.318,446.818,472.318,446.818,5.567,5.032,57.575
10573,05182021_5:a_00301,40,746.225,505.200,746.225,505.200,8.062,6.318,130.472
10574,05182021_5:a_00301,216,624.407,531.509,624.407,531.509,18.702,14.705,56.540
10575,05182021_5:a_00301,30,663.533,545.567,663.533,545.567,7.375,5.179,104.439
10576,05182021_5:a_00301,31,463.210,562.145,463.210,562.145,7.226,5.463,49.298
10577,05182021_5:a_00301,25,743.940,569.300,743.940,569.300,7.853,4.053,102.069
10578,05182021_5:a_00301,152,272.303,583.783,272.303,583.783,15.327,12.627,25.779
10579,05182021_5:a_00301,23,818.109,579.283,818.109,579.283,7.107,4.121,112.363
10580,05182021_5:a_00301,60,614.233,596.583,614.233,596.583,11.876,6.432,60.634
10581,05182021_5:a_00301,25,214.060,620.580,214.060,620.580,5.899,5.396,108.435
10582,05182021_5:a_00301,173,701.610,657.246,701.610,657.246,28.523,7.723,88.807
10583,05182021_5:a_00301,169,562.399,715.121,562.399,715.121,24.441,8.804,106.807
10584,05182021_5:a_00301,20,472.450,707.900,472.450,707.900,5.225,4.874,135.895
10585,05182021_5:a_00301,123,623.915,738.459,623.915,738.459,15.221,10.289,107.627
10586,05182021_5:a_00301,156,494.058,756.942,494.058,756.942,17.539,11.324,76.240
10587,05182021_5:a_00301,151,592.341,755.851,592.341,755.851,14.938,12.870,7.485
10588,05182021_5:a_00301,29,864.948,758.879,864.948,758.879,8.472,4.358,92.963
10589,05182021_5:a_00301,60,689.667,765.217,689.667,765.217,9.878,7.734,78.886
10590,05182021_5:a_00301,21,362.929,784.833,362.929,784.833,5.577,4.794,99.571
10591,05182021_5:a_00301,268,502.679,830.410,502.679,830.410,27.671,12.332,54.841
10592,05182021_5:a_00301,127,561.965,844.587,561.965,844.587,20.446,7.909,63.298
10593,05182021_5:a_00301,28,680.321,854.464,680.321,854.464,7.576,4.706,71.488
10594,05182021_5:a_00301,33,480.894,876.682,480.894,876.682,7.555,5.561,65.457
10595,05182021_5:a_00301,71,487.204,926.500,487.204,926.500,11.279,8.015,138.030
10596,05182021_5:a_00301,22,713.955,929.636,713.955,929.636,6.227,4.499,102.077
10597,05182021_5:a_00301,41,782.061,938.841,782.061,938.841,8.811,5.925,98.876
10598,05182021_5:a_00301,48,617.958,957.792,617.958,957.792,9.550,6.400,132.422
10599,05182021_5:a_00301,102,589.049,979.647,589.049,979.647,12.931,10.043,136.571
10600,05182021_5:a_00301,167,483.111,993.907,483.111,993.907,20.147,10.554,110.675
10601,05182021_5:a_00302,25,344.620,58.300,344.620,58.300,6.466,4.923,76.609
10602,05182021_5:a_00302,53,851.651,86.840,851.651,86.840,13.684,4.932,84.831
10603,05182021_5:a_00302,36,813.278,344.361,813.278,344.361,9.108,5.033,97.278
10604,05182021_5:a_00302,52,799.327,391.308,799.327,391.308,11.828,5.598,108.778
10605,05182021_5:a_00302,22,472.545,446.909,472.545,446.909,5.673,4.937,103.283
10606,05182021_5:a_00302,43,746.267,505.570,746.267,505.570,8.201,6.676,105.606
10607,05182021_5:a_00302,215,624.663,531.784,624.663,531.784,18.146,15.086,22.646
10608,05182021_5:a_00302,34,663.676,545.824,663.676,545.824,8.070,5.365,89.330
10609,05182021_5:a_00302,29,463.431,562.224,463.431,562.224,7.163,5.155,164.073
10610,05182021_5:a_00302,26,744.154,569.231,744.154,569.231,7.672,4.315,90.477
10611,05182021_5:a_00302,154,272.279,583.805,272.279,583.805,15.246,12.861,26.304
10612,05182021_5:a_00302,26,818.000,579.500,818.000,579.500,7.635,4.336,97.913
10613,05182021_5:a_00302,62,614.194,596.516,614.194,596.516,11.633,6.786,40.736
10614,05182021_5:a_00302,21,214.357,620.833,214.357,620.833,5.538,4.828,140.392
10615,05182021_5:a_00302,170,701.606,657.459,701.606,657.459,28.389,7.624,87.892
10616,05182021_5:a_00302,166,562.645,715.349,562.645,715.349,24.027,8.797,102.428
10617,05182021_5:a_00302,20,472.900,708.450,472.900,708.450,5.225,4.874,134.105
10618,05182021_5:a_00302,126,623.849,738.714,623.849,738.714,15.431,10.397,91.675
10619,05182021_5:a_00302,156,592.256,756.160,592.256,756.160,15.669,12.676,152.652
10620,05182021_5:a_00302,157,494.290,757.283,494.290,757.283,17.268,11.576,55.125
10621,05182021_5:a_00302,29,865.086,759.017,865.086,759.017,8.054,4.585,90.841
10622,05182021_5:a_00302,63,689.770,765.421,689.770,765.421,9.789,8.194,56.192
10623,05182021_5:a_00302,21,363.119,784.881,363.119,784.881,5.483,4.877,121.853
10624,05182021_5:a_00302,267,502.616,830.590,502.616,830.590,27.729,12.260,42.580
10625,05182021_5:a_00302,125,561.940,844.972,561.940,844.972,19.880,8.006,62.427
10626,05182021_5:a_00302,29,680.328,854.638,680.328,854.638,7.367,5.012,62.529
10627,05182021_5:a_00302,30,481.233,876.667,481.233,876.667,7.200,5.305,177.085
10628,05182021_5:a_00302,74,486.973,926.932,486.973,926.932,11.895,7.921,112.395
10629,05182021_5:a_00302,23,713.761,930.065,713.761,930.065,6.385,4.586,83.465
10630,05182021_5:a_00302,41,782.110,938.866,782.110,938.866,8.631,6.048,95.699
10631,05182021_5:a_00302,50,617.820,958.180,617.820,958.180,9.751,6.529,109.891
10632,05182021_5:a_00302,103,588.859,979.830,588.859,979.830,12.782,10.260,109.439
10633,05182021_5:a_00302,171,483.085,993.980,483.085,993.980,19.888,10.947,98.984
10634,05182021_5:a_00303,25,344.620,58.300,344.620,58.300,6.466,4.923,76.609
10635,05182021_5:a_00303,53,851.594,86.689,851.594,86.689,13.872,4.865,85.107
10636,05182021_5:a_00303,20,440.000,341.800,440.000,341.800,5.076,5.017,0.000
10637,05182021_5:a_00303,38,813.368,344.395,813.368,344.395,9.186,5.267,88.113
10638,05182021_5:a_00303,51,799.324,391.324,799.324,391.324,11.574,5.610,95.204
10639,05182021_5:a_00303,21,472.500,447.214,472.500,447.214,5.319,5.027,90.000
10640,05182021_5:a_00303,39,746.038,505.782,746.038,505.782,7.507,6.614,104.900
10641,05182021_5:a_00303,214,624.659,532.421,624.659,532.421,18.478,14.746,166.258
10642,05182021_5:a_00303,31,663.726,546.016,663.726,546.016,7.411,5.326,65.691
10643,05182021_5:a_00303,29,463.500,562.500,463.500,562.500,7.722,4.782,114.882
10644,05182021_5:a_00303,29,744.534,569.259,744.534,569.259,7.517,4.912,100.877
10645,05182021_5:a_00303,151,272.255,583.659,272.255,583.659,15.304,12.563,23.688
10646,05182021_5:a_00303,24,818.000,579.500,818.000,579.500,7.142,4.279,90.000
10647,05182021_5:a_00303,58,614.431,596.759,614.431,596.759,11.975,6.167,4.416
10648,05182021_5:a_00303,24,214.167,621.083,214.167,621.083,5.793,5.275,139.565
10649,05182021_5:a_00303,174,701.506,657.374,701.506,657.374,28.000,7.912,88.493
10650,05182021_5:a_00303,171,562.693,715.254,562.693,715.254,24.046,9.055,97.078
10651,05182021_5:a_00303,128,623.688,738.961,623.688,738.961,15.237,10.696,76.331
10652,05182021_5:a_00303,156,592.000,756.404,592.000,756.404,16.420,12.097,136.741
10653,05182021_5:a_00303,158,494.627,757.582,494.627,757.582,16.574,12.138,23.866
10654,05182021_5:a_00303,29,865.328,759.155,865.328,759.155,7.558,4.885,79.919
10655,05182021_5:a_00303,65,689.808,765.746,689.808,765.746,10.177,8.132,7.805
10656,05182021_5:a_00303,21,362.976,785.024,362.976,785.024,5.803,4.607,102.592
10657,05182021_5:a_00303,266,502.647,830.861,502.647,830.861,27.416,12.354,24.185
10658,05182021_5:a_00303,123,562.093,845.045,562.093,845.045,19.577,8.000,52.039
10659,05182021_5:a_00303,29,680.121,854.707,680.121,854.707,7.338,5.032,46.035
10660,05182021_5:a_00303,30,481.233,877.300,481.233,877.300,7.560,5.053,121.913
10661,05182021_5:a_00303,74,487.189,927.122,487.189,927.122,11.839,7.959,94.706
10662,05182021_5:a_00303,22,713.773,930.545,713.773,930.545,5.508,5.085,67.643
10663,05182021_5:a_00303,41,782.061,938.915,782.061,938.915,8.606,6.066,69.751
10664,05182021_5:a_00303,48,617.917,958.521,617.917,958.521,9.471,6.453,89.449
10665,05182021_5:a_00303,105,588.881,979.900,588.881,979.900,12.648,10.570,92.578
10666,05182021_5:a_00303,169,483.133,994.163,483.133,994.163,19.565,10.998,91.465
10667,05182021_5:a_00304,24,344.625,58.417,344.625,58.417,6.189,4.937,70.943
10668,05182021_5:a_00304,52,851.538,86.846,851.538,86.846,13.918,4.757,83.203
10669,05182021_5:a_00304,21,440.167,341.833,440.167,341.833,5.687,4.701,71.063
10670,05182021_5:a_00304,37,813.419,344.473,813.419,344.473,9.122,5.164,85.665
10671,05182021_5:a_00304,54,799.111,391.389,799.111,391.389,11.795,5.829,82.868
10672,05182021_5:a_00304,23,472.326,447.065,472.326,447.065,5.800,5.049,106.111
10673,05182021_5:a_00304,39,746.141,505.782,746.141,505.782,7.651,6.490,88.598
10674,05182021_5:a_00304,210,624.824,532.881,624.824,532.881,18.947,14.112,137.329
10675,05182021_5:a_00304,31,663.694,546.145,663.694,546.145,6.872,5.744,53.288
10676,05182021_5:a_00304,29,463.707,562.810,463.707,562.810,7.160,5.157,88.959
10677,05182021_5:a_00304,30,744.767,569.167,744.767,569.167,7.550,5.059,85.944
10678,05182021_5:a_00304,148,272.216,583.595,272.216,583.595,15.150,12.438,24.358
10679,05182021_5:a_00304,27,818.241,579.537,818.241,579.537,7.436,4.623,75.172
10680,05182021_5:a_00304,63,614.421,597.087,614.421,597.087,12.910,6.213,136.705
10681,05182021_5:a_00304,23,214.500,621.326,214.500,621.326,5.433,5.390,0.000
10682,05182021_5:a_00304,172,701.547,657.599,701.547,657.599,28.144,7.781,87.767
10683,05182021_5:a_00304,170,562.641,715.453,562.641,715.453,24.078,8.990,94.821
10684,05182021_5:a_00304,20,473.450,708.900,473.450,708.900,5.225,4.874,135.895
10685,05182021_5:a_00304,131,623.729,739.271,623.729,739.271,15.295,10.905,49.178
10686,05182021_5:a_00304,155,591.745,756.655,591.745,756.655,16.369,12.056,116.390
10687,05182021_5:a_00304,157,494.869,758.252,494.869,758.252,16.941,11.800,161.704
10688,05182021_5:a_00304,27,865.426,759.093,865.426,759.093,6.451,5.329,77.508
10689,05182021_5:a_00304,61,689.566,766.500,689.566,766.500,10.760,7.218,134.068
10690,05182021_5:a_00304,21,363.262,785.167,363.262,785.167,5.262,5.081,126.091
10691,05182021_5:a_00304,268,502.034,831.381,502.034,831.381,28.147,12.123,175.697
10692,05182021_5:a_00304,129,562.306,845.322,562.306,845.322,20.131,8.159,39.959
10693,05182021_5:a_00304,31,680.823,855.177,680.823,855.177,7.797,5.062,173.387
10694,05182021_5:a_00304,31,480.823,877.339,480.823,877.339,7.468,5.285,107.509
10695,05182021_5:a_00304,72,486.944,927.278,486.944,927.278,11.618,7.891,83.658
10696,05182021_5:a_00304,22,713.955,930.636,713.955,930.636,5.691,4.922,32.805
10697,05182021_5:a_00304,42,782.119,938.952,782.119,938.952,8.561,6.246,51.313
10698,05182021_5:a_00304,50,618.020,958.620,618.020,958.620,9.565,6.656,68.906
10699,05182021_5:a_00304,107,588.734,980.210,588.734,980.210,11.936,11.414,76.992
10700,05182021_5:a_00304,171,483.056,994.430,483.056,994.430,19.469,11.183,81.954
10701,05182021_5:a_00305,25,344.580,58.540,344.580,58.540,6.570,4.845,70.626
10702,05182021_5:a_00305,52,851.442,87.096,851.442,87.096,13.887,4.768,84.851
10703,05182021_5:a_00305,21,440.214,342.119,440.214,342.119,5.413,4.940,96.047
10704,05182021_5:a_00305,36,813.500,344.556,813.500,344.556,9.110,5.031,75.752
10705,05182021_5:a_00305,55,799.300,391.409,799.300,391.409,11.425,6.129,72.760
10706,05182021_5:a_00305,21,472.643,447.500,472.643,447.500,5.622,4.756,141.047
10707,05182021_5:a_00305,41,745.963,505.939,745.963,505.939,7.678,6.799,64.690
10708,05182021_5:a_00305,205,624.968,533.232,624.968,533.232,19.096,13.669,124.667
10709,05182021_5:a_00305,29,663.810,546.466,663.810,546.466,7.247,5.095,169.244
10710,05182021_5:a_00305,28,463.607,562.786,463.607,562.786,6.826,5.223,76.573
10711,05182021_5:a_00305,27,744.870,569.426,744.870,569.426,7.103,4.840,81.161
10712,05182021_5:a_00305,149,272.252,583.581,272.252,583.581,15.031,12.622,26.719
10713,05182021_5:a_00305,24,818.208,579.458,818.208,579.458,7.135,4.283,64.128
10714,05182021_5:a_00305,60,614.483,597.450,614.483,597.450,12.901,5.922,111.875
10715,05182021_5:a_00305,23,214.587,621.457,214.587,621.457,5.802,5.048,110.918
10716,05182021_5:a_00305,180,701.306,657.694,701.306,657.694,27.419,8.358,88.261
10717,05182021_5:a_00305,167,562.751,715.464,562.751,715.464,23.581,9.017,90.257
10718,05182021_5:a_00305,21,473.786,709.119,473.786,709.119,5.413,4.940,83.953
10719,05182021_5:a_00305,133,623.838,739.733,623.838,739.733,15.017,11.277,10.618
10720,05182021_5:a_00305,152,591.618,756.618,591.618,756.618,16.365,11.826,95.203
10721,05182021_5:a_00305,154,494.955,758.909,494.955,758.909,17.504,11.202,133.536
10722,05182021_5:a_00305,27,865.759,759.241,865.759,759.241,6.483,5.303,45.000
10723,05182021_5:a_00305,59,689.686,766.771,689.686,766.771,10.611,7.079,104.420
10724,05182021_5:a_00305,21,363.214,785.500,363.214,785.500,5.319,5.027,0.000
10725,05182021_5:a_00305,261,501.898,831.803,501.898,831.803,29.280,11.349,147.356
10726,05182021_5:a_00305,124,562.476,845.661,562.476,845.661,19.109,8.262,13.144
10727,05182021_5:a_00305,29,680.397,855.638,680.397,855.638,7.872,4.691,111.434
10728,05182021_5:a_00305,31,480.500,877.210,480.500,877.210,7.776,5.076,87.564
10729,05182021_5:a_00305,71,486.880,927.415,486.880,927.415,11.010,8.211,56.309
10730,05182021_5:a_00305,21,713.833,930.786,713.833,930.786,5.843,4.576,6.139
10731,05182021_5:a_00305,40,782.200,939.375,782.200,939.375,8.295,6.140,162.277
10732,05182021_5:a_00305,49,618.071,959.214,618.071,959.214,8.787,7.100,45.000
10733,05182021_5:a_00305,101,588.708,980.500,588.708,980.500,11.577,11.108,67.886
10734,05182021_5:a_00305,168,483.018,994.399,483.018,994.399,18.897,11.319,73.204
10735,05182021_5:a_00306,27,344.574,58.907,344.574,58.907,6.451,5.329,77.508
10736,05182021_5:a_00306,52,851.404,87.173,851.404,87.173,13.493,4.907,85.050
10737,05182021_5:a_00306,22,440.273,342.182,440.273,342.182,5.704,4.911,118.718
10738,05182021_5:a_00306,39,813.269,344.705,813.269,344.705,9.230,5.380,68.795
10739,05182021_5:a_00306,54,799.148,391.537,799.148,391.537,11.295,6.087,60.547
10740,05182021_5:a_00306,22,472.682,447.500,472.682,447.500,5.740,4.880,81.276
10741,05182021_5:a_00306,42,746.357,506.095,746.357,506.095,7.711,6.935,11.946
10742,05182021_5:a_00306,207,625.152,533.635,625.152,533.635,19.110,13.792,109.761
10743,05182021_5:a_00306,31,664.048,547.242,664.048,547.242,7.684,5.137,117.533
10744,05182021_5:a_00306,28,463.964,563.357,463.964,563.357,6.849,5.205,35.702
10745,05182021_5:a_00306,26,745.115,569.500,745.115,569.500,7.557,4.381,90.000
10746,05182021_5:a_00306,150,272.353,583.640,272.353,583.640,15.114,12.636,22.566
10747,05182021_5:a_00306,25,818.220,579.820,818.220,579.820,7.014,4.538,37.852
10748,05182021_5:a_00306,62,614.677,597.677,614.677,597.677,12.380,6.376,95.855
10749,05182021_5:a_00306,22,214.773,621.455,214.773,621.455,5.508,5.085,112.357
